carat,depth,table,x,y,z
0.71,61.1,57.0,5.79,5.73,3.52
0.9,63.1,60.0,6.14,6.09,3.86
1.8,61.8,57.0,7.79,7.83,4.83
0.23,61.2,57.0,3.96,3.98,2.43
0.3,62.8,60.0,4.25,4.28,2.68
1.01,61.0,62.0,6.49,6.4,3.93
0.42,62.4,57.0,4.78,4.83,3.0
0.79,57.6,59.0,6.13,6.06,3.51
1.06,61.0,57.0,6.57,6.6,4.02
0.9,62.5,55.0,6.18,6.14,3.85
1.12,60.7,61.0,6.71,6.64,4.05
1.01,61.7,58.0,6.4,6.44,3.96
0.38,62.8,56.0,4.62,4.59,2.89
0.7,61.6,58.0,5.73,5.7,3.52
1.01,60.9,60.0,6.45,6.42,3.91
1.3,64.4,57.0,6.93,6.86,4.44
2.01,62.2,60.0,8.02,7.96,4.97
2.01,61.9,57.0,8.09,8.06,5.0
0.9,60.1,56.0,6.3,6.35,3.8
0.7,62.1,56.0,5.7,5.74,3.55
0.52,60.2,57.0,5.22,5.26,3.15
0.32,61.9,54.0,4.41,4.45,2.74
0.31,62.4,57.0,4.32,4.3,2.69
0.9,62.0,63.0,6.13,6.03,3.77
0.32,62.4,57.0,4.34,4.38,2.72
0.34,63.7,54.0,4.48,4.43,2.84
0.4,60.6,56.0,4.82,4.76,2.91
1.01,59.0,59.0,6.57,6.59,3.88
0.91,61.0,59.0,6.25,6.18,3.79
1.18,60.6,55.0,6.84,6.88,4.16
0.9,61.7,56.0,6.16,6.09,3.78
0.4,63.8,56.0,4.74,4.7,3.01
0.42,61.7,55.0,4.84,4.82,2.98
0.37,60.5,57.0,4.65,4.68,2.82
0.53,60.0,60.0,5.27,5.24,3.21
0.32,60.9,56.0,4.44,4.46,2.71
0.3,63.3,59.0,4.23,4.2,2.67
0.3,59.5,56.0,4.38,4.42,2.62
0.71,59.2,60.0,5.85,5.91,3.48
0.72,62.0,57.0,5.7,5.75,3.55
0.32,61.6,54.0,4.41,4.49,2.74
1.54,62.0,54.0,7.36,7.43,4.59
0.36,61.8,55.0,4.58,4.61,2.84
1.07,61.5,56.0,6.6,6.66,4.08
1.08,61.8,53.0,6.62,6.63,4.09
1.72,61.4,59.0,7.71,7.64,4.71
0.34,62.1,54.2,4.48,4.51,2.79
0.5,61.4,59.0,5.11,5.15,3.15
1.01,62.7,56.0,6.35,6.4,4.0
0.3,60.7,58.0,4.35,4.32,2.63
2.02,62.0,55.0,8.16,8.1,5.04
1.17,61.2,58.0,6.84,6.86,4.19
0.78,61.5,57.0,5.88,5.92,3.63
0.9,61.7,57.0,6.21,6.11,3.8
0.51,60.3,59.0,5.2,5.22,3.14
1.02,61.3,56.0,6.49,6.53,3.99
0.92,62.1,53.0,6.22,6.25,3.87
1.14,62.3,56.0,6.69,6.77,4.19
0.25,62.5,56.0,4.06,4.03,2.53
1.02,61.8,50.0,6.59,6.51,4.05
0.64,61.8,60.3,5.47,5.53,3.4
0.71,62.9,55.0,5.64,5.68,3.56
0.32,60.2,57.0,4.51,4.46,2.7
1.26,62.4,58.0,6.88,6.94,4.31
0.7,60.0,60.0,5.76,5.8,3.47
0.27,60.7,59.0,4.21,4.19,2.55
0.81,60.2,58.0,6.06,6.1,3.66
0.38,62.5,56.0,4.67,4.64,2.91
1.1,61.1,58.0,6.61,6.69,4.06
0.58,61.6,55.0,5.38,5.33,3.3
0.3,60.5,60.0,4.29,4.31,2.6
0.52,61.3,56.0,5.17,5.21,3.18
1.61,61.6,56.0,7.54,7.62,4.67
0.3,61.1,59.0,4.32,4.29,2.63
0.32,61.9,56.0,4.38,4.41,2.72
0.31,61.7,55.1,4.36,4.39,2.7
1.0,62.2,55.0,6.46,6.4,4.0
1.04,61.8,55.0,6.49,6.56,4.03
1.0,59.4,56.0,6.53,6.56,3.89
2.01,63.0,59.0,7.93,7.9,4.99
0.4,63.5,55.0,4.69,4.66,2.97
0.34,62.2,56.0,4.47,4.44,2.77
0.33,61.4,56.0,4.85,4.79,2.95
1.04,62.1,56.0,6.54,6.47,4.04
0.5,79.0,73.0,5.21,5.18,4.09
0.71,58.1,62.0,5.89,5.84,3.41
0.59,61.5,57.0,5.36,5.4,3.31
0.52,61.7,56.0,5.17,5.14,3.18
1.23,61.2,58.0,6.91,6.84,4.21
0.3,60.5,56.0,4.37,4.33,2.63
0.4,60.5,59.0,4.74,4.78,2.88
1.08,63.3,59.0,6.48,6.44,4.09
1.04,61.8,56.0,6.49,6.53,4.02
0.41,59.5,62.0,4.8,4.84,2.87
0.71,60.0,64.0,5.79,5.71,3.45
1.1,62.9,57.0,6.54,6.59,4.13
1.01,62.3,59.0,6.34,6.37,3.96
0.36,61.7,56.0,4.57,4.6,2.83
0.71,61.4,56.0,5.73,5.77,3.53
1.91,64.6,56.0,7.76,7.7,4.99
2.08,58.9,61.0,8.36,8.35,4.92
0.54,63.2,56.0,5.19,5.16,3.27
1.03,64.6,62.0,6.3,6.21,4.06
1.28,61.4,58.0,7.0,6.92,4.27
0.4,63.2,55.0,4.72,4.74,2.99
0.59,62.3,55.0,5.43,5.39,3.37
0.33,62.8,54.0,4.43,4.46,2.79
1.89,62.9,58.0,7.87,7.81,4.93
0.32,61.9,59.0,4.39,4.34,2.7
0.73,60.8,58.0,5.81,5.87,3.55
1.01,62.7,56.0,6.42,6.46,4.04
0.31,60.8,55.0,4.42,4.39,2.68
0.31,63.1,58.0,4.26,4.3,2.7
1.01,62.7,58.0,6.36,6.31,3.97
1.7,60.1,57.0,7.8,7.77,4.68
1.33,62.5,58.0,6.99,7.03,4.38
0.35,61.5,57.0,4.55,4.58,2.8
0.73,62.2,56.0,5.74,5.78,3.58
0.92,62.9,56.0,6.2,6.24,3.91
0.82,61.2,58.0,5.99,6.04,3.68
0.7,59.7,59.0,5.82,5.78,3.46
1.21,65.3,60.0,6.6,6.51,4.28
1.54,61.8,56.0,7.36,7.39,4.56
2.1,63.3,57.0,8.2,8.08,5.15
0.72,62.8,57.0,5.71,5.73,3.59
1.0,62.2,53.9,6.4,6.5,4.0
0.41,62.0,56.0,4.77,4.81,2.97
1.04,61.4,55.0,6.5,6.59,4.02
0.3,60.4,57.0,4.36,4.38,2.64
1.07,60.0,60.0,6.57,6.59,3.95
1.07,62.5,59.0,6.57,6.52,4.09
0.72,62.5,58.0,5.68,5.72,3.56
1.11,61.5,58.0,6.69,6.62,4.09
0.7,62.7,57.0,5.64,5.66,3.54
1.21,60.9,60.0,6.87,6.9,4.19
1.11,65.7,61.0,6.42,6.39,4.21
0.52,61.8,59.0,5.16,5.13,3.18
0.56,62.5,57.0,5.26,5.23,3.28
1.0,63.2,56.0,6.31,6.37,4.01
2.45,63.5,58.0,8.7,8.58,5.49
1.25,62.7,59.0,6.82,6.86,4.29
1.11,58.8,59.0,6.8,6.76,3.99
1.03,62.2,56.0,6.51,6.48,4.04
0.76,62.5,59.0,5.79,5.77,3.61
1.08,61.8,54.2,6.57,6.6,4.07
0.31,61.2,55.0,4.4,4.43,2.7
0.55,60.7,57.0,5.27,5.3,3.21
1.7,63.1,57.0,7.52,7.61,4.77
0.34,61.8,57.0,4.46,4.51,2.77
0.33,62.0,58.0,4.46,4.44,2.76
1.18,61.6,56.0,6.82,6.79,4.19
0.37,61.4,60.0,4.6,4.62,2.83
1.06,62.2,56.0,6.55,6.48,4.05
0.73,61.9,55.0,5.76,5.8,3.57
1.03,60.6,56.0,6.58,6.57,3.99
0.54,62.6,55.0,5.23,5.19,3.26
0.91,62.7,56.0,6.14,6.18,3.86
1.1,60.4,55.0,6.77,6.73,4.08
0.34,60.3,58.0,4.53,4.49,2.72
0.74,61.8,59.0,5.85,5.83,3.61
0.4,62.9,56.0,4.65,4.7,2.94
1.51,62.1,55.0,7.38,7.33,4.56
0.5,60.2,62.0,5.1,5.13,3.08
0.38,61.8,56.0,4.65,4.64,2.87
0.3,62.8,55.0,4.33,4.27,2.7
0.32,60.8,57.0,4.44,4.41,2.69
0.26,62.7,55.0,4.09,4.12,2.57
0.35,62.1,56.0,4.56,4.52,2.82
1.29,61.9,58.0,7.02,6.97,4.33
0.59,60.6,60.0,5.44,5.49,3.31
0.26,62.5,53.0,4.08,4.11,2.56
0.9,62.2,58.0,6.11,6.18,3.82
0.72,59.2,63.0,5.77,5.86,3.44
0.71,63.4,57.0,5.71,5.67,3.61
0.41,61.8,56.0,4.79,4.75,2.95
0.53,61.9,55.0,5.2,5.21,3.22
1.19,62.0,56.4,6.77,6.81,4.2
1.05,60.9,60.0,6.51,6.59,3.99
0.3,61.8,55.0,4.32,4.36,2.68
1.5,63.1,62.0,7.25,7.23,4.57
1.0,57.9,54.0,6.68,6.62,3.85
1.0,61.9,56.0,6.36,6.41,3.95
1.13,61.5,56.0,6.71,6.73,4.13
1.16,63.7,57.0,6.59,6.56,4.19
0.7,63.7,57.0,5.58,5.57,3.55
2.2,59.9,57.0,8.54,8.49,5.1
1.51,63.1,62.0,7.24,7.22,4.56
0.49,63.6,59.0,4.95,4.92,3.14
0.3,61.6,57.0,4.28,4.32,2.65
0.92,61.8,58.0,6.23,6.19,3.84
0.51,61.5,54.9,5.13,5.25,3.17
1.7,64.5,55.0,7.58,7.52,4.87
0.45,62.0,54.0,4.92,4.95,3.06
1.14,59.2,58.0,6.8,6.86,4.04
0.41,64.1,55.0,4.68,4.71,3.01
1.26,60.8,57.0,7.01,6.97,4.25
0.71,62.2,57.0,5.7,5.74,3.56
0.81,61.9,58.0,5.99,5.96,3.7
0.55,59.8,59.0,5.33,5.3,3.18
1.14,59.9,57.0,6.78,6.81,4.07
1.27,63.4,60.0,6.8,6.85,4.33
0.32,62.1,55.0,4.38,4.4,2.73
0.37,60.6,58.0,4.67,4.63,2.82
0.32,59.5,57.0,4.5,4.47,2.67
0.5,60.6,57.0,5.19,5.14,3.13
0.55,60.7,56.0,5.31,5.34,3.23
0.75,63.5,56.0,5.75,5.71,3.64
1.16,63.0,57.0,6.64,6.66,4.19
1.2,60.5,58.0,6.92,6.83,4.16
0.71,61.6,55.0,5.74,5.76,3.54
1.21,60.1,58.0,6.89,6.98,4.17
1.02,62.5,53.0,6.43,6.47,4.03
2.0,59.8,60.0,8.04,8.01,4.8
0.59,62.6,58.0,5.34,5.4,3.36
0.73,61.1,59.0,5.79,5.86,3.56
0.57,62.6,56.0,5.4,5.34,3.36
1.01,63.7,56.0,6.29,6.34,4.02
0.39,60.6,55.0,4.81,4.76,2.9
0.31,62.0,55.0,4.36,4.38,2.71
0.77,61.4,55.0,5.9,5.95,3.64
0.71,63.4,56.0,5.65,5.61,3.57
1.09,62.2,59.0,6.49,6.46,4.03
0.72,60.2,56.0,5.85,5.82,3.51
0.71,62.8,58.0,5.69,5.75,3.59
0.31,61.7,56.0,4.37,4.38,2.7
0.74,60.6,60.0,5.88,5.84,3.55
0.53,61.6,59.0,5.2,5.16,3.19
0.3,61.4,59.0,4.31,4.26,2.63
0.34,63.8,56.0,4.44,4.49,2.85
0.77,63.1,58.0,5.86,5.7,3.65
0.41,61.8,57.0,4.75,4.79,2.95
0.32,62.3,57.0,4.42,4.37,2.74
0.9,62.7,56.0,6.17,6.2,3.88
0.38,62.1,54.0,4.67,4.64,2.9
0.44,61.0,60.0,4.88,4.93,2.99
1.5,62.8,53.5,7.27,7.33,4.58
0.5,60.5,60.0,5.13,5.09,3.09
0.56,61.1,56.0,5.29,5.34,3.25
1.34,61.8,58.0,7.15,7.08,4.4
0.36,60.5,58.0,4.63,4.6,2.79
0.55,61.8,56.0,5.28,5.23,3.25
0.35,60.5,56.0,4.59,4.56,2.77
0.7,60.0,55.0,5.73,5.77,3.45
1.07,60.4,58.0,6.67,6.73,4.05
1.06,63.0,58.0,6.49,6.46,4.08
0.91,63.2,61.0,6.27,6.01,3.88
1.01,59.3,60.0,6.52,6.5,3.86
0.42,61.6,61.0,4.79,4.82,2.96
1.01,59.4,60.0,6.49,6.54,3.87
0.4,64.0,57.0,4.7,4.67,3.0
1.6,62.0,57.0,7.47,7.54,4.65
1.29,61.9,56.0,6.97,7.03,4.33
0.55,61.2,56.0,5.26,5.3,3.23
0.77,62.5,56.0,5.87,5.91,3.68
1.0,60.3,61.0,6.43,6.38,3.86
0.34,62.1,58.0,4.5,4.45,2.78
0.7,63.4,59.0,5.62,5.64,3.57
0.37,62.5,56.0,4.61,4.58,2.87
0.41,61.9,56.0,4.76,4.8,2.96
1.29,62.2,57.0,7.01,6.97,4.35
1.12,63.8,57.0,6.59,6.61,4.21
0.29,61.3,56.0,4.26,4.29,2.62
0.36,63.7,54.0,4.52,4.55,2.89
1.02,62.3,56.0,6.39,6.54,4.0
0.9,66.0,58.0,6.0,5.97,3.95
1.02,62.0,56.0,6.42,6.45,3.99
0.25,55.2,64.0,4.21,4.23,2.33
1.01,63.0,59.0,6.38,6.25,3.98
0.52,60.9,58.0,5.22,5.16,3.16
0.3,62.6,58.0,4.27,4.32,2.69
0.57,60.6,57.0,5.38,5.41,3.27
0.73,61.2,57.0,5.79,5.86,3.56
0.41,61.9,55.0,4.8,4.76,2.96
0.51,63.1,54.0,5.12,5.06,3.21
0.4,62.3,54.0,4.74,4.77,2.96
0.59,62.1,55.0,5.38,5.41,3.35
0.9,65.4,56.0,6.11,6.04,3.97
0.33,61.9,58.0,4.43,4.46,2.75
0.96,60.2,63.0,6.36,6.3,3.81
1.21,62.6,55.0,6.81,6.74,4.24
1.0,63.1,56.0,6.37,6.41,4.03
0.55,62.3,55.0,5.29,5.24,3.28
0.35,61.9,55.0,4.54,4.57,2.82
0.32,61.2,57.0,4.42,4.44,2.71
0.7,62.0,59.0,5.61,5.68,3.5
1.74,61.9,58.0,7.73,7.67,4.77
0.57,61.0,54.0,5.43,5.39,3.3
0.71,62.0,58.0,5.65,5.7,3.52
0.34,61.3,57.0,4.5,4.44,2.74
1.2,59.9,59.0,6.92,6.98,4.16
1.0,60.6,65.0,6.29,6.36,3.83
0.5,61.3,58.0,5.1,5.12,3.13
0.36,62.7,57.0,4.53,4.56,2.85
0.97,60.1,65.0,6.46,6.36,3.85
0.83,61.1,60.0,6.07,6.1,3.72
0.3,62.5,57.0,4.29,4.25,2.67
0.53,61.7,55.0,5.22,5.24,3.23
1.57,61.4,56.0,7.44,7.52,4.59
0.24,62.2,57.0,3.97,4.0,2.48
0.9,59.6,59.0,6.38,6.24,3.76
0.3,61.7,55.0,4.28,4.31,2.65
0.45,61.4,60.0,4.93,4.87,3.01
0.51,63.1,58.0,5.13,5.08,3.22
0.91,62.1,57.0,6.18,6.21,3.85
0.92,63.4,57.0,6.17,6.23,3.93
2.03,64.4,54.0,7.97,7.92,5.12
1.22,62.3,55.0,6.91,6.83,4.28
0.61,62.3,56.0,5.43,5.45,3.39
1.22,62.5,55.0,6.9,6.82,4.29
0.35,62.6,57.0,4.45,4.47,2.79
1.0,62.3,58.0,6.35,6.29,3.94
0.31,61.4,56.0,4.4,4.43,2.71
1.21,64.2,58.0,6.65,6.59,4.25
0.33,62.6,57.0,4.42,4.4,2.76
1.2,62.9,57.0,6.73,6.78,4.25
0.36,60.5,57.0,4.59,4.56,2.77
0.59,61.9,56.0,5.39,5.34,3.32
2.56,63.6,62.0,8.62,8.57,5.47
0.56,60.2,57.0,5.38,5.35,3.23
1.25,60.2,54.0,6.99,7.03,4.22
0.31,60.7,61.0,4.33,4.37,2.64
0.5,63.4,58.0,5.08,5.05,3.21
0.23,63.3,56.0,3.88,3.92,2.47
0.9,60.5,58.0,6.22,6.27,3.78
0.51,62.3,57.0,5.09,5.12,3.18
0.33,61.9,56.0,4.44,4.42,2.74
0.44,61.5,56.0,4.89,4.93,3.02
0.72,63.8,57.0,5.66,5.69,3.62
0.37,58.9,61.0,4.68,4.66,2.75
0.45,62.1,59.0,4.85,4.81,3.0
0.92,61.4,54.6,6.25,6.29,3.85
0.31,60.9,56.0,4.4,4.42,2.69
1.05,60.9,56.0,6.56,6.64,4.02
0.52,62.2,56.0,5.13,5.16,3.2
1.1,61.6,56.0,6.61,6.66,4.09
0.46,60.0,56.0,5.05,5.1,3.04
0.23,62.5,59.0,3.91,3.96,2.46
0.72,60.1,60.0,5.79,5.82,3.49
1.03,63.7,60.0,6.28,6.35,4.02
0.32,62.3,60.0,4.4,4.37,2.73
0.9,62.6,57.0,6.11,6.09,3.82
0.5,62.8,57.0,5.08,5.05,3.18
1.02,62.0,56.0,6.43,6.48,4.0
1.03,65.3,55.0,6.32,6.27,4.11
0.71,60.9,64.0,5.72,5.67,3.47
0.7,61.5,56.0,5.7,5.74,3.52
0.54,63.8,54.0,5.18,5.17,3.3
1.03,59.6,59.0,6.59,6.57,3.92
1.0,61.3,56.0,6.43,6.46,3.95
0.35,59.9,59.9,4.54,4.59,2.73
0.3,62.2,55.0,4.32,4.33,2.69
0.39,62.5,57.0,4.66,4.69,2.92
0.71,61.6,55.0,5.72,5.78,3.54
0.59,61.1,57.0,5.39,5.48,3.32
0.3,61.8,55.0,4.3,4.31,2.66
0.82,59.5,57.0,6.12,6.09,3.63
0.76,60.3,60.7,5.86,5.9,3.55
4.01,61.0,61.0,10.14,10.1,6.17
0.3,61.3,56.0,4.31,4.33,2.65
1.13,61.2,59.0,6.71,6.78,4.13
1.08,59.3,57.0,6.71,6.74,3.99
1.4,61.2,56.0,7.18,7.23,4.41
1.82,62.7,58.0,7.75,7.68,4.84
0.7,62.4,61.0,5.75,5.6,3.54
0.53,61.8,57.0,5.16,5.19,3.2
0.32,61.7,55.0,4.42,4.39,2.72
0.25,61.1,54.0,4.08,4.11,2.5
1.0,56.9,63.0,6.54,6.49,3.71
0.65,62.4,54.0,5.55,5.57,3.47
0.32,62.3,55.0,4.39,4.41,2.74
1.7,63.6,59.0,7.46,7.55,4.77
1.54,61.9,57.0,7.39,7.5,4.6
2.51,62.3,57.0,8.69,8.76,5.44
0.3,61.2,55.0,4.32,4.34,2.65
1.03,64.3,58.0,6.31,6.28,4.05
0.33,62.3,57.0,4.43,4.37,2.74
0.71,62.7,58.0,5.7,5.72,3.58
0.7,62.8,59.0,5.63,5.67,3.55
0.38,62.4,56.0,4.64,4.68,2.91
0.33,61.6,55.0,4.46,4.48,2.75
1.23,60.1,60.0,6.95,6.9,4.16
1.01,61.7,56.0,6.41,6.46,3.97
0.35,61.6,55.0,4.55,4.57,2.81
0.7,63.1,57.0,5.61,5.65,3.55
0.9,61.5,55.0,6.25,6.28,3.85
1.2,60.4,58.0,6.95,6.89,4.18
2.32,62.6,57.0,8.46,8.52,5.32
0.9,61.3,59.0,6.18,6.12,3.77
0.33,62.1,57.0,4.44,4.41,2.75
0.55,62.3,56.0,5.22,5.27,3.27
0.44,61.9,59.0,4.86,4.9,3.02
0.9,63.1,59.0,6.15,6.11,3.87
0.5,61.1,58.0,5.1,5.13,3.13
1.0,62.3,56.0,6.29,6.4,3.95
1.7,63.3,58.0,7.48,7.56,4.76
1.51,62.6,63.0,7.29,7.24,4.55
0.53,62.5,56.0,5.15,5.19,3.23
1.54,61.1,55.0,7.5,7.53,4.59
2.01,61.7,56.0,8.12,8.16,5.02
0.3,58.7,63.0,4.32,4.37,2.55
0.43,60.7,57.0,4.88,4.91,2.97
1.09,60.2,61.0,6.71,6.64,4.02
0.96,59.5,60.0,6.28,6.23,3.72
1.32,61.9,57.0,7.05,7.01,4.35
0.79,59.3,57.0,6.06,6.02,3.58
0.91,61.1,55.0,6.24,6.19,3.8
1.08,62.2,56.0,6.62,6.54,4.09
0.51,63.2,57.0,5.03,5.07,3.19
0.77,61.7,56.0,5.85,5.91,3.63
0.24,62.2,56.0,4.0,4.04,2.5
1.17,61.7,56.0,6.73,6.78,4.17
1.05,61.9,56.0,6.52,6.56,4.05
0.94,62.2,56.0,6.24,6.27,3.89
0.62,58.9,58.0,5.65,5.58,3.31
0.23,62.5,57.0,3.92,3.99,2.47
0.34,61.6,59.0,4.49,4.54,2.78
0.3,60.8,57.0,4.31,4.34,2.63
0.54,62.4,55.0,5.25,5.2,3.26
0.5,62.8,55.0,5.03,5.07,3.17
1.52,61.4,58.0,7.44,7.3,4.55
2.08,58.9,61.0,8.35,8.36,4.92
0.78,61.9,58.0,5.93,5.87,3.65
0.39,59.2,58.0,4.78,4.81,2.84
0.3,61.1,57.0,4.32,4.35,2.65
0.34,62.1,55.0,4.51,4.47,2.79
0.3,62.0,56.0,4.29,4.32,2.67
0.95,62.8,59.0,6.21,6.25,3.91
0.46,61.7,56.0,4.93,4.96,3.05
1.04,63.2,57.0,6.45,6.4,4.06
2.02,62.2,57.0,8.06,8.11,5.03
2.01,64.6,55.0,7.85,7.98,5.11
0.41,63.2,57.0,4.74,4.76,3.0
0.8,61.9,54.0,5.95,6.0,3.7
0.31,61.1,56.0,4.42,4.39,2.69
0.43,62.4,56.0,4.83,4.79,3.0
0.43,62.4,56.0,4.84,4.87,3.03
0.31,61.6,55.0,4.36,4.41,2.7
1.5,60.2,61.0,7.28,7.2,4.36
0.3,61.0,56.0,4.37,4.35,2.66
1.01,60.9,54.0,6.5,6.53,3.97
1.0,63.3,62.0,6.37,6.29,4.01
1.22,58.3,61.0,7.0,6.92,4.06
0.54,62.7,57.0,5.2,5.23,3.27
0.7,60.4,56.0,5.71,5.74,3.46
1.01,61.0,56.0,6.44,6.4,3.94
0.35,61.9,55.0,4.54,4.5,2.8
1.0,58.2,61.0,6.53,6.57,3.81
0.4,61.5,59.0,4.71,4.75,2.91
0.7,65.3,55.0,5.58,5.54,3.63
0.24,61.6,56.0,4.01,4.04,2.48
0.5,60.2,63.0,5.12,5.15,3.09
0.54,61.5,54.0,5.27,5.3,3.25
0.97,58.9,58.0,6.51,6.47,3.82
0.7,64.3,60.0,5.59,5.55,3.58
1.13,62.2,55.0,6.66,6.69,4.15
0.7,62.0,60.0,5.61,5.64,3.49
0.3,62.7,57.0,4.27,4.31,2.69
0.56,59.8,61.0,5.35,5.36,3.2
1.2,63.3,59.0,6.78,6.74,4.28
1.23,61.7,58.0,6.85,6.87,4.23
0.33,61.2,56.0,4.49,4.5,2.75
0.82,61.6,56.0,6.0,6.04,3.71
0.7,67.5,55.0,5.59,5.37,3.71
1.35,60.9,54.0,7.18,7.15,4.36
0.44,61.6,56.0,4.9,4.88,3.01
2.64,62.3,55.0,8.88,8.83,5.52
0.25,61.2,59.0,4.05,4.02,2.47
1.13,59.3,59.0,6.87,6.79,4.05
0.75,63.6,58.0,5.65,5.77,3.63
0.31,61.3,55.0,4.36,4.41,2.69
2.24,61.9,58.0,8.36,8.29,5.15
1.01,63.1,54.0,6.43,6.37,4.04
0.52,62.3,56.0,5.14,5.16,3.21
0.55,62.4,56.0,5.21,5.24,3.26
0.74,62.7,58.0,5.75,5.8,3.62
0.42,60.9,56.0,4.89,4.86,2.97
1.02,62.8,59.0,6.33,6.38,3.99
0.91,62.4,56.0,6.2,6.17,3.86
1.13,62.3,56.0,6.63,6.73,4.16
0.4,60.6,56.0,4.78,4.82,2.91
0.3,62.2,61.0,4.28,4.24,2.65
0.7,64.3,57.0,5.63,5.56,3.6
0.3,61.1,58.0,4.33,4.35,2.65
1.01,61.7,56.0,6.48,6.45,3.99
0.4,60.8,57.0,4.79,4.82,2.92
1.73,61.9,57.0,7.74,7.66,4.77
1.58,61.4,61.0,7.48,7.45,4.58
0.31,60.9,60.0,4.35,4.38,2.66
0.37,63.7,55.0,4.56,4.54,2.9
0.33,60.9,56.7,4.47,4.49,2.73
1.2,61.0,59.0,6.81,6.86,4.17
1.01,61.7,56.0,6.42,6.47,3.98
1.24,62.4,60.0,6.83,6.8,4.25
0.3,63.5,55.0,4.25,4.22,2.69
1.04,62.0,54.0,6.52,6.54,4.05
0.76,60.4,58.0,5.92,5.94,3.58
1.25,61.6,57.0,6.98,6.91,4.28
2.09,61.3,59.0,8.19,8.15,5.01
0.5,59.8,57.0,5.12,5.18,3.08
0.9,63.2,58.0,6.11,6.17,3.88
1.0,61.1,60.0,6.42,6.47,3.94
0.35,60.9,57.0,4.51,4.55,2.76
0.28,61.8,56.0,4.21,4.24,2.61
0.54,62.6,55.0,5.2,5.22,3.26
0.5,61.3,54.0,5.12,5.16,3.15
0.42,62.0,55.0,4.83,4.84,3.0
1.09,62.5,58.0,6.61,6.55,4.11
0.52,61.3,55.0,5.2,5.24,3.2
0.41,61.8,53.0,4.81,4.84,2.98
0.92,63.6,57.0,6.14,6.09,3.89
1.21,61.9,55.0,6.9,6.84,4.25
0.35,57.9,56.0,4.71,4.75,2.74
1.05,60.0,60.0,6.46,6.43,4.0
0.47,58.4,60.3,5.08,5.17,3.0
0.9,66.0,63.0,5.89,5.79,3.86
1.04,61.6,59.0,6.55,6.57,4.04
0.52,63.0,57.0,5.14,5.12,3.23
1.52,62.9,53.3,7.31,7.36,4.61
0.81,60.8,59.0,5.99,5.95,3.63
0.3,63.8,55.0,4.26,4.2,2.7
0.31,62.4,55.0,4.34,4.32,2.7
0.32,61.6,55.0,4.43,4.4,2.72
1.5,61.4,61.0,7.36,7.3,4.5
1.0,60.3,59.0,6.46,6.41,3.88
0.38,62.1,57.0,4.61,4.67,2.88
0.5,62.1,54.0,5.11,5.13,3.18
0.75,60.6,55.0,5.93,5.91,3.59
1.02,59.9,56.0,6.56,6.6,3.94
1.5,61.5,57.0,7.4,7.35,4.54
0.31,61.6,55.0,4.37,4.39,2.7
0.3,61.6,57.0,4.32,4.29,2.65
0.54,61.6,58.0,5.24,5.22,3.22
1.53,60.4,60.0,7.46,7.41,4.49
0.57,59.6,58.0,5.4,5.43,3.23
0.33,61.4,56.0,4.49,4.44,2.74
1.01,65.1,57.0,6.27,6.32,4.1
0.4,60.9,57.0,4.76,4.8,2.91
0.32,61.4,56.0,4.4,4.43,2.71
1.46,62.4,59.0,7.21,7.16,4.49
1.7,62.8,58.0,7.52,7.57,4.74
1.02,63.4,57.0,6.41,6.43,4.07
1.19,61.9,58.0,6.84,6.77,4.21
0.53,60.4,56.0,5.29,5.24,3.18
0.74,61.7,58.0,5.85,5.78,3.59
0.3,60.1,63.0,4.31,4.28,2.58
1.01,60.9,60.0,6.47,6.43,3.93
0.42,63.1,57.0,4.76,4.78,3.01
1.1,63.3,56.0,6.58,6.53,4.15
2.12,60.0,58.0,8.39,8.28,4.99
1.2,61.2,56.0,6.89,6.86,4.21
2.09,63.4,55.0,8.11,8.18,5.16
1.2,62.2,55.0,6.77,6.81,4.23
1.24,62.1,56.0,6.87,6.91,4.28
0.52,62.4,55.0,5.19,5.17,3.23
0.42,61.8,57.0,4.81,4.77,2.96
0.7,64.0,57.0,5.62,5.54,3.57
1.15,58.4,59.0,6.84,6.92,4.02
0.54,61.1,60.0,5.24,5.2,3.19
0.39,58.4,62.0,4.76,4.79,2.79
0.9,60.3,58.0,6.23,6.28,3.77
1.35,62.7,56.0,7.08,7.05,4.43
0.71,61.8,56.0,5.73,5.76,3.55
0.35,60.7,57.0,4.53,4.57,2.76
0.5,62.0,56.0,5.07,5.11,3.15
0.54,61.2,58.0,5.27,5.29,3.23
1.02,63.1,59.0,6.37,6.43,4.04
2.01,59.5,59.0,8.24,8.15,4.88
0.3,60.9,59.0,4.29,4.32,2.62
0.37,63.7,55.0,4.55,4.59,2.91
0.31,61.5,58.0,4.33,4.35,2.67
0.27,60.8,59.0,4.17,4.19,2.54
0.3,62.3,56.0,4.27,4.3,2.67
0.66,61.6,54.0,5.62,5.64,3.47
0.4,61.5,58.0,4.76,4.7,2.91
0.7,61.4,58.0,5.7,5.74,3.51
1.02,62.9,56.0,6.36,6.43,4.02
0.56,57.0,67.0,5.49,5.36,3.09
0.94,62.4,56.0,6.27,6.24,3.9
1.2,63.7,58.0,6.61,6.68,4.23
0.3,60.1,61.0,4.32,4.3,2.59
0.36,62.7,57.0,4.54,4.59,2.86
1.06,62.7,57.0,6.46,6.5,4.06
